FoodID,FoodDescription,Calories
2426,Potato mashed flakes without milk dry,354
2427,Potato mashed prepared from flakes without milk whole milk and butter added,97
2428,Potato scalloped dry mix unprepared,358
2429,Potato scalloped dry mix prepared with water whole milk and butter,93
2430,Potato hashed brown frozen plain unprepared,82
2431,Potato hashed brown frozen plain prepared,219
2432,Potato puff frozen unprepared,185
2433,Potato puff frozen prepared,192
2434,Potato french-fried frozen unprepared,147
2435,Potato french-fried frozen all types salt added in processing home-prepared heated in oven,158
2436,Potato french-fried frozen restaurant prepared fried in vegetable oil,263
2437,Potato french-fried frozen cottage cut salt not added in processing unprepared,153
2438,Potato french-fried frozen cottage cut salt not added in processing heated in oven,218
2439,Potato french-fried frozen extruded heated in oven,333
2440,Potato flour,357
2441,Pumpkin raw,26
2442,Pumpkin boiled drained,20
2443,Radish raw,16
2444,Rutabaga (swede) raw,37
2445,Rutabaga (swede) boiled drained,30
2447,Spinach canned drained solids,23
2448,Squash winter acorn raw,40
2449,Squash winter acorn baked,56
2450,Squash winter acorn boiled mashed,34
2451,Squash winter butternut raw,42
2452,Squash winter butternut baked,40
2453,Squash winter butternut frozen unprepared,57
2454,Squash winter butternut frozen boiled,39
2455,Squash winter hubbard raw,40
2456,Squash winter hubbard baked,50
2457,Squash winter hubbard boiled mashed,30
2458,Squash winter spaghetti raw,31
2459,Squash winter spaghetti baked or boiled drained,27
2460,Tomato red ripe raw year round average,18
2461,Tomato red ripe boiled,17
2462,Tomato red ripe canned whole,16
2463,Tomato red ripe canned stewed,26
2464,Juice tomato canned,17
2465,Tomato products canned sauce,24
2466,Tomato products canned sauce with mushrooms,35
2467,Tomato products canned sauce with herbs and cheese,59
2468,Tomato products canned sauce with onions green peppers and celery,41
2469,Tomato products canned sauce with tomato tidbits,32
2470,Turnip raw,28
2471,Turnip frozen unprepared,16
2472,Turnip frozen boiled drained,23
2473,Vegetable juice cocktail canned,19
2474,Vegetables mixed canned drained solids,49
2475,Beets harvard canned solids and liquid,73
2476,Beets pickled canned solids and liquid,65
2477,Pepper jalapeno canned solids and liquid,27
2478,Potato flesh and skin baked,93
2479,Potato flesh and skin cooked in skin microwaved,105
2480,Broccoli boiled drained with salt,35
2481,Celery boiled drained with salt,18
2482,Corn sweet yellow frozen kernels cut off the cob boiled drained with salt,79
2483,Onion boiled drained with salt,42
2484,Pepper sweet red raw,31
2485,Pepper sweet green boiled drained with salt,26
2486,Pepper sweet red boiled drained,28
2487,Pepper sweet red boiled drained with salt,26
2490,Tomato red ripe boiled with salt,17
2491,Corn sweet white frozen kernels off cob unprepared,88
2492,Corn sweet white frozen kernels off cob boiled drained,80
2493,Corn sweet white frozen kernels off cob boiled drained with salt,80
2494,Tomato ketchup (catsup),101
2495,Pickles cucumber dill (includes Kosher and Polish),12
2496,Pimento canned,23
2497,Pickles cucumber dill low sodium,12
2498,Tomato ketchup (catsup) low sodium,101
2499,Seaweed dulse (laver nori) dried,217
2500,Beets raw,43
2501,Beets boiled drained,44
2502,Fiddlehead greens (ferns) frozen unprepared,34
2505,Potato flesh and skin raw,77
2506,Potato boiled flesh and skin,86
2507,Seeds breadfruit seeds raw,191
2508,Seeds breadfruit seeds boiled,168
2509,Seeds breadnuttree seeds raw,217
2510,Seeds breadnuttree seeds dried,367
2511,Seeds chia seeds dried,486
2512,Seeds cottonseed flour partially defatted,359
2513,Seeds cottonseed flour low fat,332
2514,Seeds cottonseed meal partially defatted,367
2515,Seeds lotus seeds dried,332
2516,Seeds pumpkin and squash seed kernels dried,559
2517,Seeds pumpkin and squash seed kernels roasted,574
2518,Seeds safflower seed kernels dried,517
2519,Seeds safflower seed meal partially defatted,342
2521,Seeds sesame seeds whole roasted and toasted,565
2522,Seeds sesame seed kernels toasted shelled,567
2523,Seeds sesame flour partially defatted,382
2524,Seeds sesame flour low fat,333
2525,Seeds sesame meal partially defatted,567
2526,Seeds sunflower seed kernels dried,585
2527,Seeds sunflower seed kernels dry roasted,582
2528,Seeds sunflower seed kernels toasted,619
2529,Seeds sunflower seed butter,617
2530,Seeds sunflower seed flour partially defatted,326
2531,Nuts acorns raw,387
2532,Nuts acorns dried,509
2533,Nuts acorn flour full-fat,501
2534,Nuts almonds dried unblanched unroasted,579
2535,Nuts almonds dried blanched unroasted,590
2536,Nuts almonds dry roasted unblanched,598
2537,Nuts almonds oil roasted unblanched,608
2538,Nuts almonds oil roasted blanched,613
2539,Nuts almonds toasted unblanched,589
2540,Nuts almond paste sweetened,458
2543,Nuts beechnuts dried,576
2544,Nuts brazilnuts dried unblanched,659
2545,Nuts butternuts (long walnuts) dried,612
2546,Nuts cashew nuts dry roasted,574
2547,Nuts cashew nuts oil roasted,580
2548,Nuts cashew butter plain,587
2549,Nuts Chinese chestnuts raw,224
2550,Nuts Chinese chestnuts dried,363
2551,Nuts Chinese chestnuts boiled and steamed,153
2552,Nuts Chinese chestnuts roasted,239
2553,Nuts European chestnuts (sweet) raw unpeeled,213
2554,Nuts European chestnuts (sweet) raw peeled,196
2555,Nuts European chestnuts (sweet) dried unpeeled,374
2556,Nuts European chestnuts (sweet) dried peeled,369
2557,Nuts European chestnuts (sweet) boiled and steamed,131
2558,Nuts coconut meat raw,354
2559,Nuts coconut meat desiccated unsweetened,660
2560,Nuts coconut meat desiccated sweetened flaked packaged,456
2561,Nuts coconut meat desiccated sweetened flaked canned,443
2562,Nuts coconut meat desiccated toasted,592
2563,Nuts coconut cream (liquid from grated meat) raw,330
2564,Nuts coconut cream (liquid from grated meat) sweetened canned,357
2565,Nuts coconut milk (liquid from grated meat and water) canned,197
2566,Nuts coconut water (liquid from coconut),19
2567,Nuts filberts or hazelnuts dried,629
2568,Nuts filberts or hazelnuts dried blanched,629
2569,Nuts filberts or hazelnuts dry roasted unblanched,646
2571,Nuts ginkgo nuts raw,182
2572,Nuts ginkgo nuts dried,348
2573,Nuts ginkgo nuts canned,111
2574,Nuts hickory nuts dried,657
2575,Nuts macadamia (bushnuts queensland) raw,718
2576,Nuts macadamia (bushnuts queensland) oil roasted,718
2577,Nuts mixed nuts dry roasted with peanuts,594
2578,Nuts mixed nuts oil roasted with peanuts,607
2579,Nuts mixed nuts oil roasted without peanuts,615
2580,Soybean kernels roasted unsalted,472
2581,Nuts simulated product wheat-based unflavoured with salt,622
2582,Nuts pecans dried,691
2583,Nuts pecans dry roasted,710
2584,Nuts pecans oil roasted,715
2585,Nuts pilinuts-canarytree dried,719
2586,Nuts pine nuts pignolia dried,673
2587,Nuts pine nuts pinyon dried,629
2588,Nuts pistachio nuts dry roasted,567
2589,Nuts walnuts black dried,619
2590,Nuts walnuts English or Persian dried,655
2591,Seeds breadfruit seeds roasted,207
2592,Seeds cottonseed kernels roasted,506
2593,Seeds sesame butter tahini roasted and toasted kernels,595
2594,Nuts European chestnuts (sweet) roasted,245
2596,Seeds sesame butter from whole seed paste,587
2597,Seeds sesame flour high-fat,526
2598,Seeds sesame butter tahini unroasted kernels,607
2599,Seeds watermelon seed kernels dried,557
2600,Nuts Japanese chestnuts dried,360
2601,Nuts coconut milk (liquid from grated meat and water) frozen,202
2602,Nuts coconut meat desiccated creamed,684
2603,Nuts coconut meat desiccated sweetened shredded,501
2604,Seeds sisymbrium sp. seeds whole dried,318
2605,Nuts almond butter plain,614
2607,Nuts almond meal partially defatted,408
2608,Seeds sesame butter tahini from raw and stone ground kernels,570
2610,Nuts simulated product wheat-based all flavours except macadamia without salt,647
2611,Seeds sesame seed kernels dried shelled,631
2612,Nuts Japanese chestnuts raw,154
2613,Nuts Japanese chestnuts boiled and steamed,56
2614,Nuts Japanese chestnuts roasted,201
2615,Seeds lotus seeds raw,89
2616,Nuts almonds honey roasted unblanched,594
2617,Nuts mixed nuts dry roasted with peanuts salted,594
2618,Nuts mixed nuts oil roasted with peanuts salted,607
2619,Seeds pumpkin and squash seed kernels roasted salted,574
2620,Seeds sunflower seed kernels dry roasted salted,582
2621,Seeds sunflower seed kernels oil roasted salted,592
2622,Seeds sunflower seed kernels toasted salted,619
2623,Seeds sunflower seed butter salted,617
2624,Nuts almonds dry roasted unblanched salted,598
2625,Nuts almonds oil roasted unblanched salted,608
2626,Nuts almonds oil roasted blanched salted,613
2627,Nuts cashew nuts dry roasted salted,574
2628,Nuts cashew nuts oil roasted salted,581
2629,Nuts cashew butter plain salted,609
2632,Nuts macadamia (bushnuts queensland) oil roasted salted,718
2633,Nuts mixed nuts oil roasted without peanuts salted,615
2635,Nuts pecans dry roasted salted,710
2636,Nuts pecans oil roasted salted,715
2637,Nuts pistachio nuts dry roasted salted,564
2638,Seeds pumpkin and squash seeds whole roasted salted,446
2639,Nuts almond butter plain salted,614
2640,Nuts almond butter honey and cinnamon salted,602
2641,Nuts almond meal partially defatted salted,408
2642,Seeds sunflower seed kernels oil roasted,592
2643,Nuts coconut milk (liquid from grated meat and water) raw,230
2644,Nuts pistachio nuts raw,562
2645,Seeds pumpkin and squash seeds whole roasted,446
2650,Beef brain raw,143
2651,Beef brain pan-fried,196
2652,Beef brain simmered,151
2653,Beef heart raw,112
2654,Beef heart simmered,165
2655,Beef kidney simmered,159
2656,Beef liver braised,192
2657,Beef liver pan-fried,176
2658,Beef lungs raw,92
2659,Beef lungs braised,120
2660,Beef mechanically deboned raw,276
2661,Beef pancreas raw,235
2662,Beef pancreas braised,271
2663,Beef spleen raw,105
2664,Beef spleen braised,145
2665,Beef suet raw,854
2666,Beef thymus raw,236
2667,Beef thymus braised,319
2668,Beef tongue raw,224
2669,Beef tongue simmered,284
2670,Beef tripe raw,85
2676,"Beef brisket lean 0mm (0"") trim raw",155
2683,Beef ground lean raw,207
2685,Beef ground lean loaf baked,233
2687,Beef ground lean broiled,250
2689,Beef ground lean patty pan-fried,259
2690,Beef ground medium raw,226
2692,Beef ground medium baked,254
2694,Beef ground medium broiled,270
2696,Beef ground medium patty pan-fried,278
2698,Beef ground regular,317
2700,Beef ground regular broiled,304
2702,Beef ground regular patty pan-fried,297
2704,Beef ground patty frozen broiled,296
2705,Beef cured breakfast strips raw or unheated,406
2706,Beef cured breakfast strips cooked,449
2707,Beef cured dried beef,153
2708,Deli meat beef cured jellied,111
2712,"Beef brisket lean and fat 0mm (0"") trim braised",291
2713,"Beef brisket lean 0mm (0"") trim braised",218
2786,Beef ground regular raw,293
2787,Beef kidneys raw,99
2788,Beef liver raw,135
2789,Beef cured corned beef brisket raw,198
2790,Beef cured corned beef brisket cooked,251
2791,Beef cured corned beef canned,250
2792,Deli-meat pastrami beef sliced,147
2797,Beef tongue whole canned or pickled,267
2798,Beef tongue potted or deviled,290
2828,Beef cured corned beef outside and eye of round cooked,103
2835,Alcohol beer light (4% alcohol by volume),29
2837,Alcohol cocktail daiquiri (rum) homemade,186
2838,Alcohol cocktail pina colada (rum) homemade,174
2841,Alcohol cocktail whisky sour mix powder,383
2842,Alcohol cocktail whisky sour mix bottled,87
2843,Alcohol liqueur crème de menthe (36% alcohol by volume),371
2844,Alcohol whisky (40% alcohol by volume),231
2845,Alcohol rum  (40% alcohol by volume),231
2846,Alcohol vodka (40% alcohol by volume),231
2847,Alcohol whisky (43% alcohol by volume),250
2848,Alcohol dessert wine sweet (18.8% alcohol by volume),160
2849,Alcohol table wine all (11.5% alcohol by volume),83
2850,Alcohol table wine red (11.5% alcohol by volume),85
2851,Alcohol table wine rosé (11.5% alcohol by volume),71
2852,Alcohol table wine white (11.5% alcohol by volume),82
2853,Carbonated drinks club soda,0
2854,Carbonated drinks cream soda,51
2855,Carbonated drinks ginger ale,34
2856,Carbonated drinks grape soda,43
2857,Carbonated drinks lemon-lime soda,40
2858,Carbonated drinks orange soda,48
2859,Carbonated drinks pepper type,41
2860,Carbonated drinks tonic water (quinine),34
2861,Carbonated drinks root beer,41
2862,Beverage mix carob flavour powder,372
2863,Beverage mix carob flavour powder with whole milk,75
2864,Beverage mix chocolate flavour powder,405
2865,Beverage mix chocolate flavour powder with whole milk,85
2866,Chocolate syrup thin type,279
2867,Chocolate syrup thin type whole milk added,90
2868,Juice tomato clam cocktail canned,48
2869,Hot chocolate mix powder,398
2871,Hot chocolate mix powder prepared with water,55
2873,Coffee brewed prepared with tap water,0
2874,Coffee instant regular powder,353
2875,Coffee instant regular powder water added,2
2876,Coffee instant decaffeinated powder,351
2877,Coffee instant decaffeinated powder water added,2
2878,Coffee instant with chicory powder,355
2879,Coffee instant with chicory powder water added,3
2880,Coffee instant with sugar mocha flavour powder,460
2881,Coffee instant with sugar cappucino flavour powder,406
2882,Coffee instant with sugar French flavour powder,485
2883,Coffee substitute cereal grain beverage powder,361
2884,Coffee substitute cereal grain beverage powder water added,6
2885,Juice drink cranberry and apricot bottled,64
2888,Juice drink citrus fruit frozen concentrate,162
2889,Juice drink citrus fruit  frozen concentrate water added,46
2892,Lemonade white frozen concentrate,196
2893,Lemonade white frozen concentrate water added,40
2894,Limeade frozen concentrate,247
2895,Limeade frozen concentrate water added,52
2896,Malted milk natural flavour enriched powder,383
2898,Malted milk natural flavour powder,428
2899,Malted milk natural flavour powder with whole milk,88
2900,Malted milk chocolate flavour enriched powder,358
2902,Malted milk chocolate flavour powder,411
2903,Malted milk chocolate flavour powder milk whole  milk,85
2904,Juice drink orange and apricot canned,51
2905,Milk shake (fast food) chocolate,127
2906,Milk shake (fast food) vanilla,148
2907,Strawberry flavour mix powder,389
2908,Strawberry flavour mix powder with whole milk,88
2909,Tea brewed,1
2910,Tea instant unsweetened powder,316
2911,Tea instant unsweetened powder water added,1
2912,Tea instant unsweetened lemon flavour powder,346
2914,Tea instant sweetened lemon flavour powder,401
2915,Tea instant sweetened lemon flavour powder water added,35
2916,Tea brewed herb,1
2918,Water mineral carbonated bottled,0
2919,"Water mineral ""POLAND SPRINGS"" bottled",0
2920,Carbonated drinks cola fast-food cola,37
2921,Juice drink fruit punch frozen concentrate,175
2922,Juice drink fruit punch frozen concentrate water added,42
2924,Alcohol liqueur coffee (26.5% alcohol by volume),336
2925,Alcohol liqueur coffee and cream (17% alcohol by volume),327
2926,Carbonated drinks cola with aspartame,2
2928,Coffee instant sweetened cappucino flavour powder water added,32
2929,Coffee instant sweetened French flavour powder water added,30
2930,Coffee instant sweetened mocha flavour powder water added,27
2931,Coffee substitute cereal grain beverage powder with whole milk,65
2932,Milk shake (fast food) strawberry,113
2933,Water municipal,0
2934,Alcohol whisky (47% alcohol by volume),275
2935,Alcohol whisky (50% alcohol by volume),295
2936,Alcohol liqueur coffee (31.5% alcohol by volume),308
2937,Alcohol dessert wine dry (18.8% alcohol by volume),153
2938,Carbonated drinks non cola with aspartame,0
2939,Lemonade pink frozen concentrate,192
2940,Lemonade pink frozen concentrate water added,43
2941,Tea brewed with distilled water,1
2942,Tea brewed chamomile,1
2943,Alcohol beer regular (5% alcohol by volume),43
2948,Alcohol cocktail whisky sour mix powder water and whisky added,164
2949,Alcohol cocktail whisky sour mix bottled whisky added,153
2951,Alcohol cocktail scotch and soda,84
2952,Alcohol gin (40% alcohol by volume),263
2953,Hot chocolate with aspartame mix powder,377
2954,Juice drink cranberry-apple vitamin C added bottled,63
2955,Juice drink cranberry-grape vitamin C added bottled,56
2956,Juice cocktail cranberry vitamin C added bottled,54
2957,Drink fruit punch flavour vitamin C added powder,382
2958,Drink fruit punch flavour vitamin C added powder water added,37
2959,Drink fruit punch vitamin C added ready-to-drink,48
2960,Juice drink grape vitamin C added canned,61
2961,Drink grape vitamin C added canned,57
2962,Lemonade with artificial sweetener powder,332
2963,Lemonade with artificial sweetener powder water added,3
2964,Drink lemonade flavour vitamin C added powder,389
2965,Drink lemonade flavour vitamin C added powder water added,27
2966,Malt beverage includes non-alcoholic beer (<0.5% alcohol by volume),37
2967,Drink orange vitamin C added canned,49
2968,Juice drink pineapple and grapefruit vitamin C added canned,47
2969,Juice drink pineapple and orange vitamin C added canned,50
2970,Hot chocolate with aspartame mix powder prepared with water,29
2971,Drink orange flavour vitamin C added powder,386
2972,Drink orange flavour vitamin C added powder water added,49
2973,Drink orange with pulp vitamin C added frozen concentrate,172
2974,Drink orange vitamin C added frozen concentrate water added,49
2975,Juice cocktail cranberry vitamin C added frozen concentrate,201
2976,Juice cocktail cranberry vitamin C added frozen concentrate water added,47
2977,Alcohol whisky (45% alcohol by volume),250
2978,Alcohol wine cooler,50
2979,Instant breakfast powder,376
2980,Drink fruit punch flavour powder,382
2981,Drink fruit punch flavour powder water added,37
2982,Drink lemonade flavour powder,380
2983,Drink lemonade flavour powder water added,37
2984,Fish anchovy european raw,131
2985,Fish anchovy european canned with olive oil drained solids,210
2986,Fish bass fresh water mixed species raw,114
2987,Fish bass striped raw,97
2988,Fish bluefish raw,124
2989,Fish burbot (loche) native raw,79
2990,Fish butterfish raw,146
2991,Fish carp raw,127
2992,Fish carp baked or broiled,162
2993,Fish catfish channel (bullhead) wild raw,95
2994,Fish catfish channel (bullhead) wild breaded and fried,229
2995,Fish caviar black and red granular,264
2996,Fish cisco (lake herring tullibee) native raw,108
2997,Fish cisco (lake herring tullibee) native smoked,177
2998,Fish cod (scrod) atlantic canned solids and liquid,105
2999,Fish cod (scrod) atlantic dried and salted,290
3000,Fish croaker atlantic raw,104
3001,Fish croaker atlantic breaded and fried,221
3002,Fish dolphinfish (mahimahi) raw,85
3003,Fish drum freshwater raw,119
3004,Fish eel mixed species raw,184
3005,Fish eel mixed species baked or broiled,236
3006,Fish fish sticks frozen prepared,277
3007,Fish flatfish (flounder or sole or plaice) baked or broiled,86
3008,Fish gefiltefish commercial sweet recipe with broth,84
3009,Fish grouper mixed species raw,92
3010,Fish grouper mixed species baked or broiled,118
3011,Fish haddock (finnan haddie) smoked,116
3012,Fish halibut Atlantic or Pacific baked or broiled,111
3013,Fish halibut Greenland (turbot) raw,186
3014,Fish herring atlantic raw,158
3015,Fish herring atlantic baked or broiled,203
3016,Fish herring atlantic pickled,262
3017,Fish herring atlantic kippered,217
3018,Fish herring pacific raw,195
3019,Fish ling raw,87
3020,Fish lingcod raw,85
3021,Fish mackerel atlantic raw,205
3022,Fish mackerel atlantic baked or broiled,262
3023,Fish mackerel jack canned drained solids,156
3024,Fish mackerel king raw,105
3025,Fish mackerel pacific and jack mixed species raw,158
3026,Fish mackerel spanish (atlantic) raw,139
3027,Fish mackerel spanish (atlantic) baked or broiled,158
3028,Fish milkfish (awa) raw,148
3029,Fish mullet striped raw,117
3030,Fish mullet striped baked or broiled,150
3031,Fish ocean perch Atlantic raw,79
3032,Fish ocean perch (rosefish redfish) atlantic baked or broiled,96
3033,Fish pout ocean raw,79
3034,Fish perch mixed species raw,91
3035,Fish perch mixed species baked or broiled,117
3036,Fish pike northern native raw,88
3037,Fish pike northern native cooked,95
3038,Fish pollock atlantic (boston blue) raw,92
3039,Fish pollock (alaska) raw,56
3040,Fish pollock (alaska) baked or broiled,111
3041,Fish pompano florida raw,164
3042,Fish pompano florida baked or broiled,211
3043,Fish rockfish pacific ocean perch mixed species raw,90
3044,Fish rockfish pacific ocean perch mixed species baked or broiled,109
3045,Fish roe mixed species raw,143
3046,Fish orange roughy raw,77
3047,Fish sablefish (black cod) raw,195
3048,Fish sablefish (black cod) smoked,257
3049,Fish salmon atlantic wild raw,142
3050,Fish salmon chinook (spring) smoked,117
3051,Fish salmon chinook (spring) raw,179
3052,Fish salmon sockeye (red) raw,142
3053,Fish salmon sockeye (red) baked or broiled,169
3054,Fish sardine pacific canned in tomato sauce drained with bones,185
3055,Fish scup (porgy) raw,105
3056,Fish sea bass mixed species raw,97
3057,Fish sea bass mixed species baked or broiled,124
3058,Fish seatrout (weakfish) mixed species raw,104
3059,Fish shad American raw,197
3060,Fish shark (dogfish) mixed species raw,130
3061,Fish shark (dogfish) mixed species battered and fried,228
3062,Fish sheepshead raw,108
3063,Fish sheepshead baked or broiled,126
3064,Fish smelt rainbow (american capelin) raw,97
3065,Fish smelt rainbow (american capelin) baked or broiled,124
3066,Fish snapper mixed species raw,100
3067,Fish snapper mixed species baked or broiled,128
3068,Fish spot raw,123
3069,Fish sturgeon mixed species raw,105
3070,Fish sturgeon mixed species baked or broiled,135
3071,Fish sturgeon mixed species smoked,173
3072,Fish mullet (sucker) white raw,92
3073,Fish sunfish pumpkin seed raw,89
3074,Fish surimi,99
3075,Fish swordfish raw,144
3076,Fish swordfish baked or broiled,172
3077,Fish tilefish raw,96
3078,Fish tilefish baked or broiled,147
3079,Fish tuna bluefin fresh raw,144
3080,Fish tuna bluefin fresh baked or broiled,184
3081,Fish tuna light canned in water drained salted,86
3082,Fish tuna skipjack (aku) fresh raw,103
3083,Fish tuna white canned with oil drained salted,186
3084,Fish tuna white canned with water drained salted,128
3085,Fish tuna yellowfin fresh raw,109
3086,Tuna salad,187
3087,Fish turbot european raw,95
3088,Fish whitefish lake mixed species native smoked,108
3089,Fish hake (whiting) mixed species raw,90
3090,Fish hake (whiting) mixed species baked or broiled,115
3091,Fish catfish (wolffish) atlantic raw,96
3092,Fish yellowtail mixed species raw,146
3093,Crustaceans crab alaska king raw,84
3094,Crustaceans crab alaska king boiled or steamed,97
3095,Crustaceans crab alaska king imitation (seafood surimi),95
3096,Crustaceans crab blue raw,87
3097,Crustaceans crab blue boiled or steamed,83
3098,Crustaceans crab blue canned drained,83
3099,Crustaceans crab blue crab cakes homemade,155
3100,Crustaceans crab dungeness raw,86
3101,Crustaceans crab atlantic snow crab (spider queen) raw,90
3102,Crustaceans crayfish mixed species wild raw,77
3103,Crustaceans crayfish mixed species wild boiled or steamed,82
3104,Crustaceans shrimp mixed species breaded and fried,242
3105,Crustaceans shrimp imitation (surimi),101
3106,Crustaceans spiny lobster (crawfish rock lobster) mixed species raw,112
3107,Mollusks abalone mixed species raw,105
3108,Mollusks abalone mixed species flour coated fried,189
3109,Mollusks clam mixed species raw,86
3110,Mollusks clam mixed species breaded and fried,202
3111,Mollusks clam mixed species boiled or steamed,148
3112,Mollusks clam mixed species canned drained solids,142
3113,Mollusks clam mixed species canned liquid,2
3114,Mollusks cuttlefish mixed species raw,79
3115,Mollusks mussel blue raw,86
3116,Mollusks mussel blue boiled or steamed,172
3117,Mollusks octopus common raw,82
3118,Mollusks oyster eastern (blue point) wild raw,51
3119,Mollusks oyster eastern (blue point) wild breaded and fried,199
3120,Mollusks oyster eastern (blue point) wild boiled or steamed,102
3121,Mollusks oyster eastern (blue point) wild canned solids and liquid,68
3122,Mollusks oyster pacific raw,81
3123,Mollusks scallop mixed species breaded and fried,216
3124,Mollusks scallop mixed species imitation (surimi),99
3125,Mollusks squid (calamari) mixed species raw,92
3126,Mollusks squid (calamari) mixed species flour coated fried,175
3127,Mollusks whelk unspecified raw,137
3128,Mollusks whelk unspecified boiled or steamed,275
3129,Fish salmon chinook (spring) smoked lox,117
3130,Fish salmon chum (keta) canned drained solids with bone unsalted,141
3131,Fish tuna light canned in water drained unsalted,116
3132,Fish tuna white canned with oil drained unsalted,186
3133,Fish tuna white canned with water drained unsalted,128
3134,Fish bass fresh water mixed species baked or broiled,146
3135,Fish bass striped baked or broiled,124
3136,Fish bluefish baked or broiled,159
3137,Fish burbot (loche) native baked or broiled,102
3138,Fish butterfish baked or broiled,187
3139,Fish cod (gray cod) pacific baked or broiled,85
3140,Fish cusk baked or broiled,112
3141,Fish dolphinfish (mahimahi) baked or broiled,109
3142,Fish drum freshwater baked or broiled,153
3143,Fish halibut Greenland (turbot) baked or broiled,239
3144,Fish herring pacific baked or broiled,250
3145,Fish ling baked or broiled,111
3146,Fish lingcod baked or broiled,109
3147,Fish mackerel king baked or broiled,134
3148,Fish mackerel pacific and jack mixed species baked or broiled,201
3149,Fish milkfish (awa) baked or broiled,190
3150,Fish monkfish (goosefish anglerfish) baked or broiled,97
3151,Fish pickerel walleye-pickerel (yellow pike) baked or broiled,119
3152,Fish pollock atlantic (boston blue) baked or broiled,118
3153,Fish pout ocean baked or broiled,102
3154,Fish roe mixed species baked or broiled,204
3155,Fish sablefish (black cod) baked or broiled,250
3156,Fish salmon atlantic wild baked or broiled,182
3157,Fish salmon chinook (spring) baked or broiled,231
3158,Fish salmon chum (keta) baked or broiled,154
3159,Fish salmon pink (humpback) baked or broiled,153
3160,Fish scup (porgy) baked or broiled,135
3161,Fish seatrout (weakfish) mixed species baked or broiled,133
3162,Fish shad American baked or broiled,252
3163,Fish spot baked or broiled,158
3164,Fish mullet (sucker) white baked or broiled,119
3165,Fish sunfish pumpkin seed baked or broiled,114
3166,Fish tuna skipjack (aku) baked or broiled,132
3167,Fish tuna yellowfin baked or broiled,130
3168,Fish turbot european baked or broiled,122
3169,Fish whitefish lake native baked,133
3170,Fish catfish (wolffish) atlantic baked or broiled,123
3171,Fish yellowtail mixed species baked or broiled,187
3172,Crustaceans crab dungeness boiled or steamed,110
3173,Crustaceans crab atlantic snow crab (spider queen) boiled or steamed,115
3174,Crusteceans spiny lobster (crawfish rock lobster) boiled or steamed,143
3175,Mollusks cuttlefish mixed spsecies boiled or steamed,158
3176,Mollusks octopus common boiled or steamed,164
3177,Mollusks oyster pacific boiled or steamed,163
3178,Fish orange roughy baked or broiled,105
3179,Fish catfish channel (bullhead) wild baked or broiled,105
3180,Fish catfish channel (bullhead) farmed raw,119
3181,Fish catfish channel (bullhead) farmed baked or broiled,144
3182,Fish salmon atlantic farmed raw,208
3183,Fish salmon atlantic farmed baked or broiled,206
3184,Fish salmon coho farmed raw,160
3185,Fish salmon coho farmed baked or broiled,178
3186,Fish trout rainbow farmed raw,141
3187,Fish trout rainbow farmed baked or broiled,168
3188,Crustaceans crayfish mixed species farmed raw,72
3189,Crusteceans crayfish mixed species farmed boiled or steamed,87
3190,Mollusks oyster eastern (blue point) wild baked or broiled,79
3191,Mollusks oyster eastern (blue point) farmed raw,59
3192,Mollusks oyster eastern (blue point) farmed baked or broiled,79
3193,Fish salmon coho wild baked or broiled,139
3194,Fish cod (scrod) atlantic raw,82
3195,Fish cod (scrod) atlantic baked or broiled,105
3196,Fish cod (gray cod) pacific raw,69
3197,Fish cusk raw,87
3198,Fish haddock raw,74
3199,Fish haddock baked or broiled,90
3200,Fish halibut Atlantic or Pacific raw,91
3201,Fish monkfish (goosefish anglerfish) raw,76
3202,Fish pickerel walleye-pickerel (yellow pike) raw,93
3203,Fish sardine Atlantic canned in oil drained solids with bone,208
3204,Fish trout mixed species raw,148
3205,Fish trout rainbow wild raw,119
3206,Fish trout rainbow wild baked or broiled,150
3207,Fish tuna light canned in oil drained salted,198
3208,Fish whitefish lake native raw,114
3209,Crustaceans lobster american (northern) raw,77
3210,Crustaceans lobster american (northern) boiled or steamed,89
3211,Crustaceans shrimp mixed species raw,71
3212,Crustaceans shrimp mixed species boiled or steamed,119
3213,Mollusks scallop mixed species raw,69
3214,Fish tuna light canned in oil drained unsalted,198
3215,Fish trout mixed species baked or broiled,190
3216,Fish flatfish (flounder or sole or plaice) raw,70
3217,Fish salmon chum (keta) raw,120
3218,Fish salmon chum (keta) canned drained solids with bone salted,141
3219,Fish salmon coho wild raw,146
3220,Fish salmon coho wild poached,184
3221,Fish salmon pink (humpback) raw,127
3222,Fish salmon pink (humpback) canned solids with bone and liquid salted,129
3223,Fish salmon sockeye (red) canned drained solids salted,167
3224,Crustaceans shrimp mixed species canned,99
3225,Fish salmon pink (humpback) canned solids with bone and liquid unsalted,139
3226,Fish salmon sockeye (red) canned drained solids with bone unsalted,153
3227,Fish salmon chum (keta) poached,113
3228,Fish salmon pink (humpback) poached,144
3230,Fish arctic char native meat raw,103
3231,Fish cod (scrod) atlantic tongues and cheeks raw,72
3232,Fish cod (scrod) atlantic smoked,85
3233,Fish goldeye raw,131
3234,Fish inconnu (connie coney) raw,241
3235,Fish sauger (yellow walleye) raw,83
3237,Crustaceans crab jonah steamed,99
3238,Crustaceans crab red steamed,79
3239,Crustaceans crab atlantic snow crab (spider queen) canned drained,71
